Name,League,ATTACK,MIDFIELD,DEFENCE,OVERALL
FC Barcelona,LaLiga Santander,87,85,85,86
Real Madrid,LaLiga Santander,83,88,84,86
FC Bayern,Bundesliga,90,84,85,85
Juventus,Serie A TIM,89,83,85,85
Manchester City,Premier League,86,88,83,85
Paris,Ligue 1 Conforama,88,85,82,84
Atlético Madrid,LaLiga Santander,85,83,84,84
Liverpool,Premier League,89,83,81,83
Spurs,Premier League,87,82,83,83
Chelsea,Premier League,85,83,82,83
Inter,Serie A TIM,87,82,81,82
Arsenal,Premier League,85,82,80,82
Napoli,Serie A TIM,84,83,81,82
Manchester Utd,Premier League,83,84,80,82
Dortmund,Bundesliga,81,82,79,81
FC Porto,Liga NOS,80,81,81,81
Lazio,Serie A TIM,84,80,79,80
Roma,Serie A TIM,82,80,82,80
Sevilla FC,LaLiga Santander,81,82,78,80
Valencia CF,LaLiga Santander,81,80,79,80
Leverkusen,Bundesliga,80,80,78,80
Real Betis,LaLiga Santander,79,80,80,80
Milan,Serie A TIM,79,80,80,80
M'gladbach,Bundesliga,81,78,78,79
AS Monaco,Ligue 1 Conforama,81,78,76,79
Villarreal CF,LaLiga Santander,80,79,78,79
Athletic Club,LaLiga Santander,80,79,78,79
RB Leipzig,Bundesliga,80,79,77,79
West Ham,Premier League,80,78,77,79
OL,Ligue 1 Conforama,79,80,78,79
SL Benfica,Liga NOS,79,79,80,79
Everton,Premier League,79,79,79,79
Frankfurt,Bundesliga,81,77,77,78
OM,Ligue 1 Conforama,79,80,75,78
Sporting CP,Liga NOS,79,78,77,78
Ajax,Eredivisie,77,80,78,78
TSG Hoffenheim,Bundesliga,77,78,79,78
Leicester City,Premier League,77,77,79,78
Schalke,Bundesliga,75,78,79,78
Torino,Serie A TIM,81,76,76,77
SD Eibar,LaLiga Santander,79,77,77,77
Real Sociedad,LaLiga Santander,79,77,76,77
RC Celta,LaLiga Santander,79,77,74,77
Beşiktaş,Süper Lig,79,76,76,77
Girona FC,LaLiga Santander,79,75,76,77
Lokomotiv Moscow,Rest of World,78,78,76,77
Getafe CF,LaLiga Santander,78,75,77,77
Watford,Premier League,77,78,77,77
VfL Wolfsburg,Bundesliga,77,78,77,77
Crystal Palace,Premier League,77,78,76,77
RCD Espanyol,LaLiga Santander,77,77,75,77
Hertha BSC,Bundesliga,77,75,77,77
Werder Bremen,Bundesliga,76,78,76,77
